expense_id,employee_id,employee_name,department,category,amount,currency,expense_date,status,approver_id,notes,project_code
EXP-002598,EMP-06870,Omar Garcia,Marketing,Events,1454.16,USD,2023-04-12,Approved,EMP-00467,Annual events subscription renewal,PRJ-700
EXP-002599,EMP-01068,Casey Jackson,Marketing,Marketing,4305.2,USD,2024-03-21,Approved,EMP-03621,Client meeting in New York,PRJ-197
EXP-002600,EMP-00922,Casey Jones,Legal,Events,10069.81,USD,2024-07-29,Approved,EMP-06416,Team offsite events costs,PRJ-423
EXP-002601,EMP-06743,Morgan Clark,Product,Consulting,2521.39,USD,2024-04-23,Approved,EMP-05503,Q3 consulting for Product team,PRJ-554
EXP-002602,EMP-04130,Lisa Miller,Operations,Training,1992.37,USD,2023-05-04,Approved,EMP-09600,Q3 training for Operations team,PRJ-848
EXP-002603,EMP-02769,Michael Johnson,HR,Marketing,6236.96,USD,2023-05-25,Approved,EMP-09761,Client meeting in Austin,PRJ-355
EXP-002604,EMP-02143,Omar Wilson,Operations,Hardware,8356.3,USD,2023-09-19,Approved,EMP-03930,Vendor invoice — hardware services,PRJ-404
EXP-002605,EMP-05092,James Moore,Legal,Software,3546.37,USD,2023-05-14,Approved,EMP-03142,Emergency software procurement,PRJ-359
EXP-002606,EMP-02673,Dev Harris,Customer Success,Office Supplies,120.18,CAD,2024-07-27,Approved,EMP-02790,Emergency office supplies procurement,PRJ-546
EXP-002607,EMP-01133,Casey Lee,Sales,Utilities,346.89,USD,2023-06-08,Approved,EMP-03121,Annual utilities subscription renewal,PRJ-808
EXP-002608,EMP-08334,Susan Ali,Customer Success,Marketing,4290.04,USD,2024-04-21,Approved,EMP-04250,Team offsite marketing costs,PRJ-763
EXP-002609,EMP-08754,David Miller,Data Science,Events,3058.85,GBP,2023-11-10,Approved,EMP-07305,Q3 events for Data Science team,PRJ-395
EXP-002610,EMP-05695,Richard Thompson,Marketing,Hardware,3043.67,USD,2023-08-22,Approved,EMP-07237,Team offsite hardware costs,PRJ-573
EXP-002611,EMP-08488,Susan Nguyen,Legal,Travel,498.53,USD,2023-10-07,Approved,EMP-00164,Conference attendance — Dreamforce,PRJ-463
EXP-002612,EMP-08357,Lisa Wilson,Sales,Office Supplies,30.21,USD,2024-02-18,Approved,EMP-06681,Team offsite office supplies costs,PRJ-246
EXP-002613,EMP-03543,John Singh,Customer Success,Software,3205.95,USD,2023-10-26,Approved,EMP-06627,Q1 software for Customer Success team,PRJ-463
EXP-002614,EMP-01530,Nina Jackson,Marketing,Meals,162.46,USD,2023-10-13,Approved,EMP-09790,Conference attendance — Dreamforce,PRJ-758
EXP-002615,EMP-01128,Aisha Jackson,Data Science,Consulting,16786.1,USD,2024-09-29,Approved,EMP-04240,Q3 consulting for Data Science team,PRJ-598
EXP-002616,EMP-01207,Nina Davis,Sales,Office Supplies,250.07,USD,2024-04-03,Approved,EMP-00654,Conference attendance — Dreamforce,PRJ-425
EXP-002617,EMP-01844,Joseph Jones,Data Science,Software,4574.38,USD,2023-05-09,Approved,EMP-08518,Conference attendance — SaaStr,PRJ-241
EXP-002618,EMP-01870,Jordan Kim,HR,Office Supplies,48.58,USD,2024-05-24,Approved,EMP-04416,Team offsite office supplies costs,PRJ-442
EXP-002619,EMP-05593,Mary Davis,HR,Office Supplies,140.31,USD,2023-04-12,Approved,EMP-08993,Q1 office supplies for HR team,PRJ-141
EXP-002620,EMP-07942,Karen Brown,Engineering,Utilities,1053.86,USD,2023-06-26,Approved,EMP-08853,Client meeting in Seattle,PRJ-567
EXP-002621,EMP-00346,Jordan Wang,Operations,Office Supplies,68.01,USD,2023-06-28,Approved,EMP-00099,Team offsite office supplies costs,PRJ-976
EXP-002622,EMP-06842,Thomas Lee,Customer Success,Travel,4015.72,USD,2024-06-14,Approved,EMP-05947,Client meeting in San Francisco,PRJ-894
EXP-002623,EMP-04053,Linda Davis,Legal,Software,1607.22,USD,2023-08-02,Approved,EMP-03426,Team offsite software costs,PRJ-951
EXP-002624,EMP-00734,Omar Jones,Finance,Events,2823.32,USD,2023-06-16,Approved,EMP-02906,Q4 events for Finance team,PRJ-737
EXP-002625,EMP-01673,James Okonkwo,Marketing,Hardware,159.06,USD,2024-08-23,Approved,EMP-02282,Q1 hardware for Marketing team,PRJ-473
EXP-002626,EMP-05099,Jessica Williams,HR,Events,577.16,USD,2023-03-14,Approved,EMP-04234,Client meeting in Denver,PRJ-176
EXP-002627,EMP-05768,Mary Robinson,Data Science,Travel,377.1,USD,2023-11-10,Approved,EMP-03955,Q4 travel for Data Science team,PRJ-238
EXP-002628,EMP-08745,Omar Clark,HR,Travel,2571.66,USD,2024-09-04,Approved,EMP-01875,Q2 travel for HR team,PRJ-312
EXP-002629,EMP-01870,Jordan Kim,HR,Software,287.68,USD,2023-07-30,Approved,EMP-09205,Annual software subscription renewal,PRJ-498
EXP-002630,EMP-05681,Linda Johnson,Legal,Marketing,3441.83,USD,2024-08-19,Pending,EMP-08802,Q1 marketing for Legal team,PRJ-532
EXP-002631,EMP-09162,Barbara Johnson,Operations,Utilities,1728.37,USD,2024-09-29,Approved,EMP-08721,Vendor invoice — utilities services,PRJ-174
EXP-002632,EMP-05099,Jessica Williams,HR,Utilities,583.86,USD,2024-03-24,Approved,EMP-05062,Emergency utilities procurement,PRJ-960
EXP-002633,EMP-07172,Charles Patel,Engineering,Travel,912.96,USD,2024-09-20,Approved,EMP-05523,Vendor invoice — travel services,PRJ-115
EXP-002634,EMP-04836,Mary Jones,Sales,Events,7196.74,USD,2024-04-03,Pending,EMP-02587,Team offsite events costs,PRJ-883
EXP-002635,EMP-06930,Sarah Anderson,Marketing,Events,2946.36,USD,2023-04-03,Approved,EMP-02539,Annual events subscription renewal,PRJ-409
EXP-002636,EMP-03459,Richard Brown,Marketing,Software,960.64,USD,2024-03-09,Rejected,EMP-00478,Vendor invoice — software services,PRJ-130
EXP-002637,EMP-07133,Priya Johnson,Product,Events,8123.84,USD,2023-06-07,Approved,EMP-09915,Annual events subscription renewal,PRJ-690
EXP-002638,EMP-07355,Aisha Robinson,Legal,Hardware,9023.23,USD,2023-10-14,Approved,EMP-03256,Team offsite hardware costs,PRJ-395
EXP-002639,EMP-09240,Charles Thomas,Product,Marketing,10481.79,CAD,2023-12-13,Approved,EMP-06905,Q2 marketing for Product team,PRJ-355
EXP-002640,EMP-01538,David Jackson,HR,Utilities,1427.9,USD,2023-09-13,Approved,EMP-03640,Client meeting in Miami,PRJ-723
EXP-002641,EMP-03475,Patricia Thomas,Data Science,Consulting,18198.91,CAD,2023-05-18,Rejected,EMP-09991,Vendor invoice — consulting services,PRJ-150
EXP-002642,EMP-07892,Jennifer Rossi,HR,Consulting,7720.98,USD,2023-06-21,Approved,EMP-00347,Q4 consulting for HR team,PRJ-216
EXP-002643,EMP-05506,Morgan Taylor,Operations,Meals,481.24,USD,2024-02-16,Approved,EMP-05762,Annual meals subscription renewal,PRJ-270
EXP-002644,EMP-03033,Barbara Ali,HR,Consulting,4061.4,CAD,2023-11-07,Approved,EMP-04448,Annual consulting subscription renewal,PRJ-472
EXP-002645,EMP-06043,Mary Singh,Legal,Marketing,6544.09,USD,2023-10-11,Approved,EMP-06565,Client meeting in Atlanta,PRJ-960
EXP-002646,EMP-06753,Dev Wilson,Customer Success,Travel,7701.86,USD,2024-06-11,Approved,EMP-00799,Annual travel subscription renewal,PRJ-286
EXP-002647,EMP-03850,Nina Ali,Engineering,Software,1660.49,USD,2024-08-28,Approved,EMP-09412,Team offsite software costs,PRJ-364
EXP-002648,EMP-07961,Aisha Thomas,Sales,Training,2285.96,USD,2024-03-05,Approved,EMP-07174,Annual training subscription renewal,PRJ-793
EXP-002649,EMP-06229,Jennifer Jackson,Legal,Travel,4999.74,USD,2024-07-12,Pending,EMP-06398,Team offsite travel costs,PRJ-850
EXP-002650,EMP-06476,Richard Okonkwo,Engineering,Marketing,12060.93,EUR,2023-03-07,Approved,EMP-05843,Emergency marketing procurement,PRJ-916
EXP-002651,EMP-08710,Thomas Harris,Legal,Events,11874.23,CAD,2024-09-12,Approved,EMP-04812,Vendor invoice — events services,PRJ-896
EXP-002652,EMP-08835,Linda Rossi,Operations,Marketing,5037.11,USD,2023-08-20,Approved,EMP-09476,Q1 marketing for Operations team,PRJ-368
EXP-002653,EMP-03849,Morgan Patel,Finance,Hardware,3821.77,USD,2024-05-31,Approved,EMP-03376,Vendor invoice — hardware services,PRJ-645
EXP-002654,EMP-09049,John Wang,Product,Office Supplies,24.59,USD,2023-02-18,Approved,EMP-03013,Annual office supplies subscription renewal,PRJ-653
EXP-002655,EMP-02508,Karen Jackson,Product,Events,1105.44,USD,2024-04-15,Approved,EMP-02632,Team offsite events costs,PRJ-136
EXP-002656,EMP-06141,Priya Wilson,Data Science,Events,6554.86,USD,2024-08-03,Approved,EMP-01919,Conference attendance — AWS re:Invent,PRJ-184
EXP-002657,EMP-03035,Nina Taylor,Sales,Events,3244.9,USD,2024-09-14,Approved,EMP-00686,Conference attendance — Dreamforce,PRJ-949
EXP-002658,EMP-04033,Barbara Jones,Legal,Consulting,13070.45,USD,2023-08-16,Approved,EMP-06190,Annual consulting subscription renewal,PRJ-345
EXP-002659,EMP-08361,Barbara Garcia,Sales,Hardware,3429.95,USD,2024-06-02,Approved,EMP-04542,Team offsite hardware costs,PRJ-245
EXP-002660,EMP-09865,Karen Davis,Data Science,Office Supplies,223.98,CAD,2023-02-02,Approved,EMP-03160,Vendor invoice — office supplies services,PRJ-132
EXP-002661,EMP-07084,Marcus Patel,Legal,Consulting,16984.59,USD,2024-06-19,Approved,EMP-04276,Conference attendance — Dreamforce,PRJ-831
EXP-002662,EMP-08899,Mary Ali,HR,Marketing,14091.78,USD,2024-04-14,Approved,EMP-01767,Q4 marketing for HR team,PRJ-137
EXP-002663,EMP-03778,Morgan Harris,Data Science,Travel,3840.55,USD,2024-01-17,Approved,EMP-00422,Conference attendance — AWS re:Invent,PRJ-962
EXP-002664,EMP-07693,Morgan Moore,Data Science,Travel,3881.7,CAD,2024-08-01,Approved,EMP-00667,Client meeting in Portland,PRJ-264
EXP-002665,EMP-01448,John Thomas,Operations,Marketing,864.88,USD,2023-11-11,Approved,EMP-00695,Client meeting in Miami,PRJ-137
EXP-002666,EMP-04159,Joseph Miller,HR,Utilities,1170.25,USD,2023-03-09,Approved,EMP-06549,Conference attendance — Dreamforce,PRJ-202
EXP-002667,EMP-02141,Patricia Williams,Finance,Training,1466.29,USD,2023-04-22,Rejected,EMP-03500,Emergency training procurement,PRJ-366
EXP-002668,EMP-06918,James Lee,HR,Events,1620.4,USD,2023-06-05,Approved,EMP-00077,Annual events subscription renewal,PRJ-593
EXP-002669,EMP-01666,Aisha Johnson,Sales,Meals,30.26,CAD,2024-09-11,Approved,EMP-03060,Q4 meals for Sales team,PRJ-446
EXP-002670,EMP-01750,Thomas Moore,Engineering,Consulting,5347.54,USD,2024-08-10,Approved,EMP-05953,Q3 consulting for Engineering team,PRJ-915
EXP-002671,EMP-08243,Michael Rossi,Sales,Marketing,9860.58,USD,2023-07-14,Approved,EMP-01201,Conference attendance — CES,PRJ-147
EXP-002672,EMP-05623,David Thompson,Data Science,Utilities,1211.26,USD,2024-05-20,Approved,EMP-07143,Conference attendance — AWS re:Invent,PRJ-478
EXP-002673,EMP-09725,Casey Kim,Customer Success,Hardware,2393.74,GBP,2024-03-13,Pending,EMP-06017,Emergency hardware procurement,PRJ-283
EXP-002674,EMP-07739,Karen White,Engineering,Travel,858.88,USD,2024-03-17,Approved,EMP-09900,Team offsite travel costs,PRJ-757
EXP-002675,EMP-05203,Patricia Brown,Sales,Marketing,14105.93,USD,2023-03-03,Approved,EMP-06546,Annual marketing subscription renewal,PRJ-901
EXP-002676,EMP-01546,Jessica Ali,Operations,Office Supplies,81.01,USD,2023-11-17,Approved,EMP-03441,Annual office supplies subscription renewal,PRJ-322
EXP-002677,EMP-02922,Charles Harris,Product,Utilities,223.77,EUR,2023-11-08,Approved,EMP-07857,Conference attendance — AWS re:Invent,PRJ-892
EXP-002678,EMP-08773,Patricia Ali,Marketing,Training,2478.79,USD,2024-06-22,Approved,EMP-07772,Client meeting in San Francisco,PRJ-830
EXP-002679,EMP-02826,Mary Anderson,Sales,Office Supplies,209.54,USD,2023-06-26,Rejected,EMP-09630,Annual office supplies subscription renewal,PRJ-322
EXP-002680,EMP-02553,Mary Lee,Marketing,Meals,433.8,USD,2023-11-24,Approved,EMP-07921,Conference attendance — Dreamforce,PRJ-506
EXP-002681,EMP-00692,Robert Clark,Finance,Consulting,10107.89,USD,2024-06-18,Approved,EMP-07725,Emergency consulting procurement,PRJ-519
EXP-002682,EMP-09847,Charles Taylor,Finance,Marketing,7043.28,CAD,2024-09-09,Approved,EMP-08240,Q2 marketing for Finance team,PRJ-337
EXP-002683,EMP-03350,Patricia Jones,Product,Marketing,7583.87,USD,2024-04-29,Approved,EMP-03139,Q4 marketing for Product team,PRJ-969
EXP-002684,EMP-03029,Taylor Smith,HR,Utilities,1712.85,USD,2023-01-07,Approved,EMP-08331,Annual utilities subscription renewal,PRJ-993
EXP-002685,EMP-08515,Richard Davis,Product,Consulting,6360.42,USD,2023-09-29,Approved,EMP-07990,Client meeting in Portland,PRJ-205
EXP-002686,EMP-07516,Sarah Patel,Finance,Utilities,430.38,USD,2023-03-19,Approved,EMP-00443,Q2 utilities for Finance team,PRJ-396
EXP-002687,EMP-06455,Omar Smith,Customer Success,Travel,7391.83,USD,2023-11-12,Approved,EMP-07265,Conference attendance — SaaStr,PRJ-924
EXP-002688,EMP-02263,Thomas Jones,Sales,Hardware,1729.3,USD,2023-02-24,Approved,EMP-00815,Annual hardware subscription renewal,PRJ-319
EXP-002689,EMP-05365,Robert Kim,Operations,Training,967.61,USD,2023-12-14,Approved,EMP-01101,Client meeting in San Francisco,PRJ-992
EXP-002690,EMP-06682,David Taylor,HR,Office Supplies,44.13,USD,2024-03-22,Approved,EMP-00126,Q4 office supplies for HR team,PRJ-148
EXP-002691,EMP-09302,Barbara Wilson,Marketing,Training,3732.65,EUR,2024-03-06,Approved,EMP-05489,Conference attendance — CES,PRJ-835
EXP-002692,EMP-07039,Michael Lee,Engineering,Office Supplies,123.67,CAD,2023-09-02,Approved,EMP-09721,Conference attendance — CES,PRJ-191
EXP-002693,EMP-05140,Robert White,Sales,Office Supplies,59.5,USD,2023-11-14,Pending,EMP-01259,Emergency office supplies procurement,PRJ-122
EXP-002694,EMP-05845,James Clark,Sales,Training,2421.19,USD,2023-01-23,Approved,EMP-05125,Team offsite training costs,PRJ-216
EXP-002695,EMP-08346,Susan Brown,Engineering,Marketing,14228.69,USD,2023-08-24,Approved,EMP-06215,Conference attendance — AWS re:Invent,PRJ-421
EXP-002696,EMP-09265,Taylor Taylor,Finance,Marketing,10503.85,USD,2024-08-23,Approved,EMP-03260,Q4 marketing for Finance team,PRJ-650
EXP-002697,EMP-00471,Karen Jackson,Sales,Consulting,16391.34,USD,2024-08-22,Approved,EMP-07390,Conference attendance — AWS re:Invent,PRJ-376
EXP-002698,EMP-04325,Priya Jones,Data Science,Events,9973.78,USD,2023-11-15,Approved,EMP-02801,Conference attendance — Dreamforce,PRJ-988
EXP-002699,EMP-04304,Richard Martin,Marketing,Events,11972.65,USD,2024-05-31,Approved,EMP-09290,Q2 events for Marketing team,PRJ-563
EXP-002700,EMP-04432,Aisha Brown,Finance,Office Supplies,86.77,USD,2024-06-13,Approved,EMP-07032,Annual office supplies subscription renewal,PRJ-913
EXP-002701,EMP-05947,Karen Patel,Legal,Meals,88.43,USD,2023-11-25,Rejected,EMP-06252,Q2 meals for Legal team,PRJ-304
EXP-002702,EMP-08957,James Okonkwo,Finance,Marketing,5178.04,USD,2024-05-05,Approved,EMP-06749,Annual marketing subscription renewal,PRJ-623
EXP-002703,EMP-06196,Susan Smith,Finance,Events,2913.21,USD,2023-07-15,Approved,EMP-07053,Team offsite events costs,PRJ-263
EXP-002704,EMP-01836,Mary Lee,Marketing,Office Supplies,175.24,USD,2023-01-17,Approved,EMP-08408,Emergency office supplies procurement,PRJ-481
EXP-002705,EMP-05226,Robert Rossi,Legal,Consulting,6128.53,USD,2024-08-08,Approved,EMP-00768,Emergency consulting procurement,PRJ-732
EXP-002706,EMP-05958,Nina Lee,Data Science,Hardware,2911.18,USD,2024-02-27,Approved,EMP-08263,Client meeting in Portland,PRJ-948
EXP-002707,EMP-03181,Thomas Kim,HR,Training,3270.4,USD,2024-07-12,Approved,EMP-00245,Annual training subscription renewal,PRJ-270
EXP-002708,EMP-06306,Marcus Smith,Sales,Events,9295.13,USD,2024-01-01,Rejected,EMP-03753,Client meeting in Miami,PRJ-169
EXP-002709,EMP-01040,William Robinson,Data Science,Training,3430.66,USD,2023-12-29,Approved,EMP-03533,Annual training subscription renewal,PRJ-498
EXP-002710,EMP-09759,Jennifer Ali,Operations,Office Supplies,79.69,USD,2023-03-31,Approved,EMP-04282,Q4 office supplies for Operations team,PRJ-734
EXP-002711,EMP-02426,Morgan Ali,Marketing,Consulting,19434.84,USD,2024-04-09,Approved,EMP-09659,Annual consulting subscription renewal,PRJ-348
EXP-002712,EMP-05630,Richard Jones,Engineering,Hardware,127.19,USD,2023-06-24,Approved,EMP-05628,Vendor invoice — hardware services,PRJ-776
EXP-002713,EMP-09325,Thomas Miller,Sales,Meals,313.01,USD,2023-02-13,Approved,EMP-00251,Team offsite meals costs,PRJ-992
EXP-002714,EMP-06833,Taylor Lee,Customer Success,Utilities,1161.72,USD,2023-08-03,Approved,EMP-02079,Q3 utilities for Customer Success team,PRJ-429
EXP-002715,EMP-03337,Robert Ali,Customer Success,Events,2492.93,USD,2024-01-03,Approved,EMP-01851,Client meeting in San Francisco,PRJ-188
EXP-002716,EMP-03407,David Harris,Finance,Events,11668.3,GBP,2023-09-20,Approved,EMP-00485,Annual events subscription renewal,PRJ-191
EXP-002717,EMP-06514,Joseph Smith,HR,Hardware,7175.59,USD,2024-02-27,Approved,EMP-06933,Q3 hardware for HR team,PRJ-887
EXP-002718,EMP-00830,Jordan Brown,Operations,Hardware,8810.52,USD,2024-02-22,Approved,EMP-08694,Conference attendance — CES,PRJ-563
EXP-002719,EMP-08547,Thomas Anderson,Data Science,Events,7965.49,USD,2024-09-15,Approved,EMP-00981,Vendor invoice — events services,PRJ-903
EXP-002720,EMP-00995,Marcus Chen,HR,Software,301.72,USD,2023-10-31,Approved,EMP-00932,Client meeting in Boston,PRJ-966
EXP-002721,EMP-09507,John Nguyen,Product,Events,8593.88,USD,2024-04-29,Approved,EMP-02514,Conference attendance — AWS re:Invent,PRJ-592
EXP-002722,EMP-09904,Mary Singh,Sales,Training,934.94,USD,2024-08-04,Approved,EMP-01793,Team offsite training costs,PRJ-929
EXP-002723,EMP-01954,Morgan Ali,Finance,Software,3153.64,USD,2024-06-29,Approved,EMP-03312,Vendor invoice — software services,PRJ-316
EXP-002724,EMP-02882,Patricia Wang,HR,Office Supplies,103.25,USD,2024-04-11,Approved,EMP-05263,Q4 office supplies for HR team,PRJ-482
EXP-002725,EMP-04525,Omar Thomas,Data Science,Software,349.32,USD,2023-07-22,Approved,EMP-02997,Vendor invoice — software services,PRJ-530
EXP-002726,EMP-02125,Susan Smith,Product,Software,1222.99,USD,2023-04-11,Approved,EMP-04545,Team offsite software costs,PRJ-860
EXP-002727,EMP-07525,John Lee,Finance,Events,7628.94,USD,2023-01-22,Approved,EMP-07693,Annual events subscription renewal,PRJ-360
EXP-002728,EMP-09599,Barbara Johnson,Marketing,Utilities,202.52,USD,2023-11-20,Approved,EMP-04137,Emergency utilities procurement,PRJ-800
EXP-002729,EMP-01830,David Lee,Operations,Travel,2803.94,USD,2024-04-15,Approved,EMP-01964,Client meeting in Portland,PRJ-826
EXP-002730,EMP-09513,Susan Garcia,Data Science,Office Supplies,267.05,USD,2024-02-03,Rejected,EMP-07862,Annual office supplies subscription renewal,PRJ-631
EXP-002731,EMP-07060,Barbara Moore,Sales,Hardware,8343.56,USD,2023-04-06,Approved,EMP-09477,Conference attendance — SaaStr,PRJ-106
EXP-002732,EMP-02727,Jessica Garcia,Marketing,Hardware,3006.62,USD,2024-07-22,Approved,EMP-06251,Annual hardware subscription renewal,PRJ-726
EXP-002733,EMP-08494,Richard Thomas,HR,Marketing,2078.35,USD,2024-07-08,Approved,EMP-00674,Client meeting in Boston,PRJ-273
EXP-002734,EMP-03554,Omar Jones,Finance,Software,1827.38,USD,2023-08-01,Approved,EMP-04474,Emergency software procurement,PRJ-580
EXP-002735,EMP-05370,Lisa Taylor,Data Science,Marketing,7363.61,USD,2023-08-31,Approved,EMP-09368,Q1 marketing for Data Science team,PRJ-132
EXP-002736,EMP-06785,Patricia Taylor,HR,Marketing,13471.5,USD,2023-03-19,Approved,EMP-08587,Emergency marketing procurement,PRJ-900
EXP-002737,EMP-09992,Susan Moore,Legal,Travel,2516.86,USD,2023-10-19,Approved,EMP-02270,Emergency travel procurement,PRJ-144
EXP-002738,EMP-08794,Michael Singh,Data Science,Hardware,6006.54,USD,2024-09-27,Approved,EMP-09301,Annual hardware subscription renewal,PRJ-600
EXP-002739,EMP-06284,Karen Wang,Legal,Marketing,8179.66,USD,2023-08-20,Approved,EMP-05341,Team offsite marketing costs,PRJ-713
EXP-002740,EMP-03620,John Ali,Legal,Meals,442.33,USD,2023-09-15,Approved,EMP-04125,Annual meals subscription renewal,PRJ-889
EXP-002741,EMP-09186,Linda Johnson,HR,Utilities,1965.2,USD,2023-01-05,Approved,EMP-00359,Emergency utilities procurement,PRJ-765
EXP-002742,EMP-07349,Mary Rossi,Sales,Software,3158.65,USD,2023-11-14,Approved,EMP-08392,Conference attendance — Dreamforce,PRJ-860
EXP-002743,EMP-03612,Patricia Rossi,Operations,Training,3718.26,USD,2024-09-16,Approved,EMP-06761,Emergency training procurement,PRJ-897
EXP-002744,EMP-04673,Marcus Wilson,Customer Success,Office Supplies,299.06,USD,2023-12-20,Approved,EMP-01000,Conference attendance — AWS re:Invent,PRJ-779
EXP-002745,EMP-03941,Mary Wang,Product,Travel,432.19,USD,2023-05-18,Approved,EMP-00061,Vendor invoice — travel services,PRJ-917
EXP-002746,EMP-07828,David Jackson,Marketing,Office Supplies,118.24,EUR,2023-02-06,Approved,EMP-05204,Client meeting in Denver,PRJ-878
EXP-002747,EMP-03491,Sarah Ali,Finance,Marketing,9232.49,USD,2024-08-28,Pending,EMP-06055,Q2 marketing for Finance team,PRJ-722
EXP-002748,EMP-01883,Nina Thompson,Customer Success,Hardware,6377.04,EUR,2023-05-14,Approved,EMP-09436,Conference attendance — Dreamforce,PRJ-380
EXP-002749,EMP-00124,Karen Harris,Legal,Software,3641.38,USD,2024-02-07,Approved,EMP-07530,Vendor invoice — software services,PRJ-347
EXP-002750,EMP-01126,Nina Johnson,Legal,Events,1573.28,USD,2024-01-02,Approved,EMP-05925,Q4 events for Legal team,PRJ-795
EXP-002751,EMP-00868,Thomas Brown,Customer Success,Events,4258.93,USD,2024-01-05,Pending,EMP-00371,Team offsite events costs,PRJ-274
EXP-002752,EMP-00593,Morgan Okonkwo,Marketing,Utilities,1277.45,USD,2023-02-15,Approved,EMP-08365,Team offsite utilities costs,PRJ-925
EXP-002753,EMP-06554,Jordan Johnson,Legal,Hardware,3483.29,USD,2024-08-01,Approved,EMP-05215,Conference attendance — CES,PRJ-288
EXP-002754,EMP-05218,Dev Williams,HR,Training,3129.63,USD,2023-04-24,Approved,EMP-04300,Team offsite training costs,PRJ-463
EXP-002755,EMP-06692,Robert Thomas,HR,Hardware,5663.57,USD,2024-09-23,Approved,EMP-02817,Vendor invoice — hardware services,PRJ-351
EXP-002756,EMP-05487,Linda Okonkwo,HR,Travel,1588.83,USD,2024-07-14,Approved,EMP-08276,Q4 travel for HR team,PRJ-916
EXP-002757,EMP-08238,Sarah Anderson,Finance,Office Supplies,185.4,USD,2023-11-29,Approved,EMP-03978,Vendor invoice — office supplies services,PRJ-877
EXP-002758,EMP-01311,Mary Jones,Finance,Training,1804.71,USD,2024-04-13,Approved,EMP-04086,Vendor invoice — training services,PRJ-305
EXP-002759,EMP-05814,Karen Wang,Product,Marketing,11560.13,USD,2024-06-10,Approved,EMP-08276,Emergency marketing procurement,PRJ-305
EXP-002760,EMP-00307,Priya Chen,Engineering,Meals,115.02,USD,2023-03-25,Approved,EMP-04178,Annual meals subscription renewal,PRJ-472
EXP-002761,EMP-00791,Linda Garcia,Marketing,Travel,1108.53,USD,2024-08-07,Approved,EMP-02947,Conference attendance — CES,PRJ-907
EXP-002762,EMP-04791,William Jones,Product,Hardware,6073.84,USD,2024-07-17,Approved,EMP-09918,Emergency hardware procurement,PRJ-435
EXP-002763,EMP-09886,Jennifer Robinson,Finance,Travel,7091.91,USD,2024-01-28,Approved,EMP-04828,Team offsite travel costs,PRJ-887
EXP-002764,EMP-03019,Robert Davis,Data Science,Training,855.75,CAD,2023-11-02,Approved,EMP-08494,Emergency training procurement,PRJ-952
EXP-002765,EMP-08074,Linda Garcia,Operations,Consulting,3743.92,USD,2023-01-01,Approved,EMP-09873,Annual consulting subscription renewal,PRJ-297
EXP-002766,EMP-09880,Karen Thomas,Customer Success,Software,122.65,USD,2024-03-17,Approved,EMP-07149,Q1 software for Customer Success team,PRJ-288
EXP-002767,EMP-00491,Susan Garcia,Legal,Utilities,1423.42,EUR,2024-02-11,Approved,EMP-03697,Q4 utilities for Legal team,PRJ-732
EXP-002768,EMP-05943,Marcus Miller,Sales,Utilities,266.29,USD,2024-03-11,Approved,EMP-00254,Client meeting in Portland,PRJ-446
EXP-002769,EMP-02405,Marcus Garcia,Sales,Office Supplies,219.68,USD,2024-05-01,Approved,EMP-05353,Emergency office supplies procurement,PRJ-373
EXP-002770,EMP-07834,Priya Robinson,Data Science,Software,3089.11,USD,2024-08-31,Approved,EMP-09707,Emergency software procurement,PRJ-556
EXP-002771,EMP-03509,Marcus Robinson,Sales,Office Supplies,209.29,USD,2023-07-03,Approved,EMP-03700,Emergency office supplies procurement,PRJ-132
EXP-002772,EMP-03628,Charles Okonkwo,Finance,Software,3469.82,USD,2023-11-09,Approved,EMP-05426,Client meeting in Boston,PRJ-790
EXP-002773,EMP-01579,Dev Brown,Customer Success,Travel,6546.38,EUR,2023-01-10,Approved,EMP-00053,Vendor invoice — travel services,PRJ-865
EXP-002774,EMP-09205,Susan Robinson,Engineering,Marketing,10294.27,USD,2023-05-03,Approved,EMP-08651,Vendor invoice — marketing services,PRJ-693
EXP-002775,EMP-09574,Joseph Garcia,Engineering,Training,3106.34,USD,2023-10-30,Approved,EMP-07583,Q1 training for Engineering team,PRJ-174
EXP-002776,EMP-08819,Omar Garcia,Finance,Software,2416.63,USD,2024-04-22,Approved,EMP-07165,Conference attendance — SaaStr,PRJ-509
EXP-002777,EMP-03978,James Taylor,Operations,Consulting,8501.99,USD,2024-04-06,Approved,EMP-03609,Vendor invoice — consulting services,PRJ-385
EXP-002778,EMP-00555,Morgan Nguyen,Product,Software,2655.01,USD,2023-03-10,Rejected,EMP-06526,Vendor invoice — software services,PRJ-445
EXP-002779,EMP-07504,Sarah Davis,HR,Events,9417.83,USD,2024-01-26,Approved,EMP-02052,Client meeting in Boston,PRJ-866
EXP-002780,EMP-04286,David Singh,HR,Office Supplies,206.07,EUR,2024-08-07,Approved,EMP-02960,Team offsite office supplies costs,PRJ-632
EXP-002781,EMP-09434,Patricia Johnson,Legal,Utilities,1792.56,USD,2024-02-22,Approved,EMP-09179,Conference attendance — CES,PRJ-894
EXP-002782,EMP-07088,John Anderson,Data Science,Hardware,2051.46,USD,2023-09-30,Approved,EMP-07126,Conference attendance — SaaStr,PRJ-979
EXP-002783,EMP-01484,Sarah Singh,Sales,Events,8531.84,USD,2023-01-08,Approved,EMP-06350,Q1 events for Sales team,PRJ-410
