employee_id,first_name,last_name,email,department,title,location,salary,hire_date,status,manager_id
EMP-02332,Nina,Nguyen,emp02332@acmecorp.com,Legal,Associate,Austin,92000,2022-12-19,Active,EMP-01652
EMP-02333,Dev,Nguyen,emp02333@acmecorp.com,Operations,Lead,Atlanta,201000,2018-02-09,On Leave,EMP-00378
EMP-02334,Nina,Okonkwo,emp02334@acmecorp.com,Engineering,Director,Seattle,203000,2018-11-26,Active,EMP-00274
EMP-02335,John,Miller,emp02335@acmecorp.com,Customer Success,Senior Manager,Chicago,195000,2021-10-13,Active,EMP-01077
EMP-02336,Susan,Kim,emp02336@acmecorp.com,Sales,Manager,Chicago,90000,2023-04-04,Active,EMP-01287
EMP-02337,Casey,Williams,emp02337@acmecorp.com,Product,Lead,Seattle,177000,2018-08-11,Active,EMP-02232
EMP-02338,Lisa,Garcia,emp02338@acmecorp.com,Marketing,Analyst,Denver,82000,2021-10-20,Active,EMP-00322
EMP-02339,Robert,White,emp02339@acmecorp.com,Product,Lead,Miami,190000,2019-05-03,Active,EMP-01302
EMP-02340,Michael,White,emp02340@acmecorp.com,Operations,Senior Analyst,Miami,87000,2020-02-10,Active,EMP-00780
EMP-02341,Taylor,Robinson,emp02341@acmecorp.com,HR,VP,Seattle,68000,2021-04-28,Active,EMP-00691
EMP-02342,Jordan,Brown,emp02342@acmecorp.com,Product,Associate,San Francisco,189000,2019-08-26,Active,EMP-00177
EMP-02343,Omar,Wilson,emp02343@acmecorp.com,Engineering,Senior Analyst,Denver,173000,2019-04-30,Active,EMP-00840
EMP-02344,Dev,Lee,emp02344@acmecorp.com,Sales,Lead,Miami,92000,2023-03-15,Active,EMP-01898
EMP-02345,Priya,Williams,emp02345@acmecorp.com,Marketing,Lead,Portland,59000,2018-06-03,Active,EMP-00662
EMP-02346,William,Martin,emp02346@acmecorp.com,Marketing,Associate,Austin,220000,2018-07-29,Active,EMP-00793
EMP-02347,Linda,Okonkwo,emp02347@acmecorp.com,Operations,Associate,Chicago,184000,2022-02-13,Active,EMP-01794
EMP-02348,Jennifer,Thompson,emp02348@acmecorp.com,Customer Success,VP,Denver,85000,2019-05-13,Active,EMP-02111
EMP-02349,Sarah,Lee,emp02349@acmecorp.com,Finance,Coordinator,Miami,173000,2021-03-18,Active,EMP-00094
EMP-02350,Sarah,Kim,emp02350@acmecorp.com,Product,Analyst,Denver,86000,2020-04-04,Active,EMP-01858
EMP-02351,Nina,Lee,emp02351@acmecorp.com,Legal,Manager,Seattle,161000,2019-04-29,Active,EMP-02123
EMP-02352,John,Chen,emp02352@acmecorp.com,Engineering,Manager,Austin,197000,2020-02-10,Active,EMP-00589
EMP-02353,Richard,Chen,emp02353@acmecorp.com,Operations,VP,Seattle,97000,2019-11-03,Active,EMP-00354
EMP-02354,Richard,Robinson,emp02354@acmecorp.com,Customer Success,Manager,New York,82000,2020-07-05,Active,EMP-01086
EMP-02355,David,Robinson,emp02355@acmecorp.com,Marketing,Associate,Atlanta,205000,2018-05-29,Active,EMP-00569
EMP-02356,Nina,Chen,emp02356@acmecorp.com,Engineering,Director,Chicago,210000,2021-02-15,Active,EMP-02189
EMP-02357,Taylor,Smith,emp02357@acmecorp.com,Data Science,Manager,Austin,131000,2021-01-14,Active,EMP-02240
EMP-02358,Lisa,Kim,emp02358@acmecorp.com,Engineering,Senior Manager,Miami,142000,2022-10-09,Active,EMP-00139
EMP-02359,Barbara,Patel,emp02359@acmecorp.com,Data Science,Manager,San Francisco,121000,2022-01-07,Active,EMP-02079
EMP-02360,Karen,Patel,emp02360@acmecorp.com,Operations,Senior Analyst,New York,215000,2022-09-29,Active,EMP-02098
EMP-02361,Joseph,Lee,emp02361@acmecorp.com,Legal,Analyst,Atlanta,198000,2021-07-06,Active,EMP-02079
EMP-02362,Joseph,Thomas,emp02362@acmecorp.com,Marketing,Lead,Chicago,198000,2019-04-27,Active,EMP-01646
EMP-02363,William,Thomas,emp02363@acmecorp.com,Marketing,Senior Analyst,Portland,216000,2018-02-23,Active,EMP-01852
EMP-02364,Sarah,Thomas,emp02364@acmecorp.com,Legal,Specialist,Austin,215000,2020-10-10,Active,EMP-02180
EMP-02365,Sarah,Kim,emp02365@acmecorp.com,Data Science,Manager,Austin,169000,2023-02-18,Active,EMP-02072
EMP-02366,Marcus,Patel,emp02366@acmecorp.com,Data Science,Specialist,Boston,184000,2019-02-06,Active,EMP-00157
EMP-02367,Susan,Johnson,emp02367@acmecorp.com,Engineering,Director,Seattle,104000,2020-03-27,Active,EMP-00973
EMP-02368,Dev,Clark,emp02368@acmecorp.com,Operations,VP,Atlanta,157000,2022-03-28,Active,EMP-01561
EMP-02369,William,Rossi,emp02369@acmecorp.com,Engineering,Specialist,Austin,88000,2021-10-10,Active,EMP-00688
EMP-02370,William,Garcia,emp02370@acmecorp.com,Operations,Specialist,Denver,153000,2022-10-12,Active,EMP-01100
EMP-02371,Jordan,Wang,emp02371@acmecorp.com,Product,Coordinator,San Francisco,92000,2019-02-06,Active,EMP-01446
EMP-02372,Dev,Robinson,emp02372@acmecorp.com,Finance,Director,Denver,90000,2021-07-22,Active,EMP-02182
EMP-02373,Morgan,Ali,emp02373@acmecorp.com,Finance,Coordinator,New York,106000,2022-11-10,Active,EMP-02238
EMP-02374,Jennifer,Thompson,emp02374@acmecorp.com,Marketing,VP,Atlanta,76000,2019-06-18,Active,EMP-01343
EMP-02375,Jennifer,Thomas,emp02375@acmecorp.com,Operations,Coordinator,Chicago,99000,2020-03-07,Active,EMP-02358
EMP-02376,Patricia,Davis,emp02376@acmecorp.com,Finance,Specialist,New York,194000,2019-12-05,Active,EMP-01516
EMP-02377,Priya,Harris,emp02377@acmecorp.com,Product,Specialist,San Francisco,151000,2020-01-27,On Leave,EMP-00106
EMP-02378,Nina,Harris,emp02378@acmecorp.com,Customer Success,Director,San Francisco,59000,2019-10-27,Active,EMP-01313
EMP-02379,Morgan,Chen,emp02379@acmecorp.com,Finance,Specialist,Portland,220000,2019-09-20,Active,EMP-00492
EMP-02380,Jennifer,Johnson,emp02380@acmecorp.com,Sales,Senior Manager,Miami,181000,2023-02-15,Active,EMP-01984
EMP-02381,Marcus,Johnson,emp02381@acmecorp.com,Operations,Senior Analyst,Boston,117000,2021-04-06,Active,EMP-01103
EMP-02382,Joseph,Brown,emp02382@acmecorp.com,HR,VP,Boston,140000,2018-06-30,Active,EMP-01203
EMP-02383,Lisa,Rossi,emp02383@acmecorp.com,Finance,Senior Manager,Denver,100000,2022-02-01,Active,EMP-01500
EMP-02384,Joseph,Nguyen,emp02384@acmecorp.com,Customer Success,VP,Seattle,117000,2018-07-19,Active,EMP-01746
EMP-02385,Barbara,Okonkwo,emp02385@acmecorp.com,Data Science,Senior Analyst,Seattle,94000,2019-06-29,Active,EMP-00447
EMP-02386,Patricia,Kim,emp02386@acmecorp.com,Marketing,Coordinator,Miami,155000,2020-07-24,Active,EMP-02168
EMP-02387,James,Wilson,emp02387@acmecorp.com,Engineering,VP,Austin,90000,2021-05-24,Active,EMP-01958
EMP-02388,Richard,Garcia,emp02388@acmecorp.com,Customer Success,Manager,Boston,201000,2020-12-14,Active,EMP-01427
EMP-02389,Taylor,Okonkwo,emp02389@acmecorp.com,Product,Coordinator,Miami,70000,2020-05-02,Active,EMP-01329
EMP-02390,Barbara,Nguyen,emp02390@acmecorp.com,Legal,Manager,Austin,171000,2021-01-08,Active,EMP-01145
EMP-02391,Karen,Patel,emp02391@acmecorp.com,Operations,VP,Portland,143000,2020-11-10,Active,EMP-01146
EMP-02392,Jennifer,Martin,emp02392@acmecorp.com,Operations,Manager,San Francisco,138000,2022-06-20,On Leave,EMP-01180
EMP-02393,David,Smith,emp02393@acmecorp.com,Sales,Manager,Seattle,77000,2023-06-05,Active,EMP-01754
EMP-02394,Priya,Davis,emp02394@acmecorp.com,Engineering,Coordinator,Chicago,135000,2018-11-16,Active,EMP-01526
EMP-02395,Taylor,Anderson,emp02395@acmecorp.com,Finance,Senior Analyst,Chicago,85000,2018-09-26,Active,EMP-01336
EMP-02396,Michael,Patel,emp02396@acmecorp.com,Operations,Associate,Miami,64000,2020-09-11,Active,EMP-02138
EMP-02397,Taylor,Martin,emp02397@acmecorp.com,Sales,Specialist,Portland,134000,2019-08-05,Active,EMP-01165
EMP-02398,Sarah,Nguyen,emp02398@acmecorp.com,Data Science,Senior Manager,Denver,184000,2021-06-23,Active,EMP-00591
EMP-02399,Robert,Singh,emp02399@acmecorp.com,Legal,Analyst,Austin,132000,2022-01-13,Active,EMP-01693
EMP-02400,Barbara,Miller,emp02400@acmecorp.com,Customer Success,Senior Analyst,Miami,99000,2022-02-21,Active,EMP-01511
EMP-02401,Dev,Jones,emp02401@acmecorp.com,Marketing,Senior Manager,New York,197000,2021-12-20,Active,EMP-00434
EMP-02402,Lisa,Williams,emp02402@acmecorp.com,Data Science,Analyst,Denver,57000,2018-10-21,Active,EMP-01249
EMP-02403,William,Harris,emp02403@acmecorp.com,Sales,Manager,Chicago,119000,2020-11-30,Active,EMP-01702
EMP-02404,Jennifer,Okonkwo,emp02404@acmecorp.com,Legal,Lead,Denver,61000,2019-12-08,Active,EMP-02182
EMP-02405,Marcus,Garcia,emp02405@acmecorp.com,Sales,VP,Atlanta,175000,2021-09-24,Active,EMP-00725
EMP-02406,Priya,Wilson,emp02406@acmecorp.com,HR,Lead,Austin,150000,2022-03-10,Active,EMP-02303
EMP-02407,Robert,Clark,emp02407@acmecorp.com,Data Science,Senior Analyst,Miami,64000,2023-04-14,Active,EMP-01333
EMP-02408,Dev,Brown,emp02408@acmecorp.com,Legal,Associate,Seattle,200000,2020-02-23,Active,EMP-00988
EMP-02409,Priya,Harris,emp02409@acmecorp.com,Marketing,Manager,New York,170000,2022-01-11,Active,EMP-00496
EMP-02410,Casey,Robinson,emp02410@acmecorp.com,Finance,Coordinator,Austin,171000,2019-02-11,On Leave,EMP-00890
EMP-02411,Robert,Robinson,emp02411@acmecorp.com,Engineering,Coordinator,Portland,103000,2019-10-30,Active,EMP-00707
EMP-02412,Dev,Jackson,emp02412@acmecorp.com,Product,VP,Portland,100000,2022-12-11,Active,EMP-00413
EMP-02413,Robert,Davis,emp02413@acmecorp.com,HR,Manager,Boston,200000,2019-04-29,Active,EMP-02256
EMP-02414,Michael,Anderson,emp02414@acmecorp.com,Finance,Specialist,San Francisco,206000,2022-06-05,Active,EMP-02213
EMP-02415,Linda,Garcia,emp02415@acmecorp.com,Sales,Associate,San Francisco,176000,2020-09-28,Active,EMP-02020
EMP-02416,Taylor,Wilson,emp02416@acmecorp.com,Engineering,Coordinator,Atlanta,142000,2021-03-15,Active,EMP-01070
EMP-02417,Joseph,Smith,emp02417@acmecorp.com,Sales,Manager,Portland,172000,2019-01-05,Active,EMP-02385
EMP-02418,Linda,Chen,emp02418@acmecorp.com,Sales,Coordinator,Atlanta,70000,2018-11-28,Active,EMP-01357
EMP-02419,Sarah,Kim,emp02419@acmecorp.com,Legal,VP,Austin,84000,2022-01-12,Active,EMP-00878
EMP-02420,Robert,Jones,emp02420@acmecorp.com,Customer Success,Analyst,New York,191000,2023-04-22,Active,EMP-00996
EMP-02421,Michael,Garcia,emp02421@acmecorp.com,Operations,Analyst,Seattle,69000,2020-03-24,Active,EMP-02245
EMP-02422,Thomas,Martin,emp02422@acmecorp.com,Customer Success,Specialist,Portland,214000,2020-09-28,Active,EMP-01908
EMP-02423,Susan,Garcia,emp02423@acmecorp.com,Finance,Senior Manager,Miami,153000,2021-11-20,Active,EMP-02107
EMP-02424,James,Wilson,emp02424@acmecorp.com,Engineering,Director,Chicago,66000,2022-06-24,On Leave,EMP-00828
EMP-02425,David,Brown,emp02425@acmecorp.com,Sales,Lead,New York,205000,2022-07-27,Active,EMP-02351
EMP-02426,Morgan,Ali,emp02426@acmecorp.com,Marketing,Senior Analyst,Seattle,110000,2023-05-08,Active,EMP-02337
EMP-02427,Omar,Smith,emp02427@acmecorp.com,Data Science,Senior Analyst,San Francisco,209000,2018-12-09,Active,EMP-01427
EMP-02428,Mary,Clark,emp02428@acmecorp.com,HR,Senior Manager,Seattle,189000,2021-08-31,Active,EMP-00790
EMP-02429,John,Clark,emp02429@acmecorp.com,Legal,Senior Analyst,Austin,110000,2018-06-19,Active,EMP-02048
EMP-02430,Michael,Garcia,emp02430@acmecorp.com,Marketing,Senior Analyst,Atlanta,95000,2022-02-07,Active,EMP-00474
EMP-02431,Patricia,Brown,emp02431@acmecorp.com,Marketing,Associate,Denver,85000,2018-04-20,Active,EMP-00366
EMP-02432,Joseph,Jones,emp02432@acmecorp.com,Marketing,VP,Miami,87000,2018-03-27,Active,EMP-00131
EMP-02433,Mary,Moore,emp02433@acmecorp.com,Finance,Coordinator,Chicago,218000,2019-02-10,Active,EMP-00877
EMP-02434,Omar,Garcia,emp02434@acmecorp.com,Operations,Lead,San Francisco,196000,2019-03-03,Active,EMP-00055
EMP-02435,Patricia,Williams,emp02435@acmecorp.com,Sales,Director,Seattle,129000,2018-11-03,Active,EMP-00722
EMP-02436,Casey,Anderson,emp02436@acmecorp.com,Product,Analyst,Portland,193000,2021-07-04,Active,EMP-00576
EMP-02437,Richard,Jones,emp02437@acmecorp.com,Marketing,Analyst,Portland,211000,2018-11-04,Active,EMP-01175
EMP-02438,Jordan,Lee,emp02438@acmecorp.com,Operations,Senior Analyst,Seattle,147000,2023-06-05,Active,EMP-01559
EMP-02439,Robert,Okonkwo,emp02439@acmecorp.com,Finance,Coordinator,Atlanta,204000,2022-01-05,Active,EMP-01415
EMP-02440,Robert,Wilson,emp02440@acmecorp.com,Sales,Senior Manager,Denver,174000,2019-04-14,On Leave,EMP-00486
EMP-02441,Richard,Moore,emp02441@acmecorp.com,Customer Success,Manager,Chicago,196000,2019-10-31,Active,EMP-01502
EMP-02442,James,Jones,emp02442@acmecorp.com,HR,Lead,Seattle,75000,2023-04-13,Active,EMP-00640
EMP-02443,Linda,Thompson,emp02443@acmecorp.com,Operations,Lead,San Francisco,97000,2021-06-11,Active,EMP-01964
EMP-02444,Dev,Singh,emp02444@acmecorp.com,Data Science,Senior Analyst,Denver,71000,2021-06-22,Active,EMP-01815
EMP-02445,Robert,Jones,emp02445@acmecorp.com,Data Science,Director,Miami,163000,2018-02-15,Active,EMP-00935
EMP-02446,Taylor,Garcia,emp02446@acmecorp.com,Sales,Analyst,Chicago,139000,2019-12-03,Active,EMP-01070
EMP-02447,Patricia,Smith,emp02447@acmecorp.com,HR,Coordinator,Boston,120000,2018-03-08,On Leave,EMP-00241
EMP-02448,Casey,Okonkwo,emp02448@acmecorp.com,Product,Lead,Boston,185000,2023-05-14,Active,EMP-02312
EMP-02449,Joseph,Robinson,emp02449@acmecorp.com,HR,VP,Boston,72000,2021-06-29,Active,EMP-01520
EMP-02450,Sarah,Wang,emp02450@acmecorp.com,Marketing,Senior Analyst,Austin,120000,2023-04-21,Active,EMP-01030
EMP-02451,Patricia,Johnson,emp02451@acmecorp.com,HR,Specialist,Seattle,169000,2020-08-03,Active,EMP-00012
EMP-02452,James,Lee,emp02452@acmecorp.com,Customer Success,Associate,Miami,65000,2018-09-09,Active,EMP-00849
EMP-02453,Sarah,Garcia,emp02453@acmecorp.com,Legal,Associate,Miami,127000,2020-03-27,Active,EMP-00369
EMP-02454,Joseph,Brown,emp02454@acmecorp.com,Engineering,Manager,Portland,81000,2020-11-24,Active,EMP-01501
EMP-02455,Joseph,Williams,emp02455@acmecorp.com,Sales,Senior Manager,Miami,145000,2023-06-19,Active,EMP-00250
EMP-02456,Joseph,Kim,emp02456@acmecorp.com,Legal,Senior Manager,Boston,120000,2018-07-28,Active,EMP-00221
EMP-02457,Thomas,Wilson,emp02457@acmecorp.com,Engineering,Lead,San Francisco,130000,2022-07-24,Active,EMP-01480
EMP-02458,James,Smith,emp02458@acmecorp.com,Product,Coordinator,Denver,85000,2018-12-25,Active,EMP-00806
EMP-02459,Joseph,Jackson,emp02459@acmecorp.com,Customer Success,Associate,Portland,193000,2022-10-27,Active,EMP-01456
EMP-02460,James,Anderson,emp02460@acmecorp.com,Engineering,Senior Manager,Chicago,87000,2019-02-23,Active,EMP-02299
EMP-02461,Jordan,Jackson,emp02461@acmecorp.com,Marketing,Associate,Denver,170000,2022-08-12,Active,EMP-01042
EMP-02462,Thomas,Davis,emp02462@acmecorp.com,Sales,Manager,Atlanta,208000,2019-12-25,Active,EMP-00263
EMP-02463,Jessica,Brown,emp02463@acmecorp.com,Engineering,Director,Boston,161000,2019-06-29,Active,EMP-01700
EMP-02464,Mary,White,emp02464@acmecorp.com,Engineering,Coordinator,Atlanta,73000,2022-03-27,Active,EMP-00478
EMP-02465,James,Singh,emp02465@acmecorp.com,Sales,Director,Portland,121000,2023-02-15,Active,EMP-00153
EMP-02466,Charles,Smith,emp02466@acmecorp.com,Customer Success,VP,Chicago,203000,2018-05-20,Active,EMP-01105
EMP-02467,William,Clark,emp02467@acmecorp.com,Sales,Coordinator,Miami,100000,2019-10-11,Active,EMP-00174
EMP-02468,Casey,Ali,emp02468@acmecorp.com,Data Science,Associate,Portland,212000,2019-09-02,Active,EMP-02036
EMP-02469,Michael,White,emp02469@acmecorp.com,Legal,Coordinator,Atlanta,114000,2021-08-01,Active,EMP-00267
EMP-02470,Dev,Moore,emp02470@acmecorp.com,Product,Senior Analyst,Denver,213000,2020-02-22,On Leave,EMP-02280
EMP-02471,Barbara,Johnson,emp02471@acmecorp.com,Sales,Lead,Atlanta,112000,2018-11-01,Active,EMP-01987
EMP-02472,Jessica,Garcia,emp02472@acmecorp.com,Finance,Senior Manager,Miami,101000,2019-04-23,Active,EMP-01321
EMP-02473,Casey,Brown,emp02473@acmecorp.com,Data Science,Coordinator,Atlanta,208000,2019-08-16,Active,EMP-02329
EMP-02474,Morgan,Jackson,emp02474@acmecorp.com,Sales,Manager,Seattle,124000,2021-12-28,Active,EMP-00677
EMP-02475,Taylor,Garcia,emp02475@acmecorp.com,Engineering,Senior Analyst,New York,176000,2020-11-21,Active,EMP-02215
EMP-02476,Patricia,Nguyen,emp02476@acmecorp.com,Marketing,Specialist,New York,62000,2021-09-15,Active,EMP-01063
EMP-02477,Thomas,Rossi,emp02477@acmecorp.com,Data Science,Coordinator,Atlanta,189000,2021-03-16,On Leave,EMP-02440
EMP-02478,Dev,Wang,emp02478@acmecorp.com,Sales,Specialist,Miami,172000,2018-06-21,Active,EMP-00092
EMP-02479,Jordan,Wang,emp02479@acmecorp.com,HR,Senior Analyst,Miami,188000,2023-03-16,On Leave,EMP-00126
EMP-02480,Jennifer,Okonkwo,emp02480@acmecorp.com,HR,Senior Analyst,Atlanta,195000,2019-09-15,On Leave,EMP-00567
EMP-02481,Charles,White,emp02481@acmecorp.com,Operations,Specialist,Boston,190000,2020-12-04,Active,EMP-00955
EMP-02482,Marcus,Smith,emp02482@acmecorp.com,Engineering,Director,Miami,100000,2021-01-09,Active,EMP-00253
EMP-02483,Jordan,Wang,emp02483@acmecorp.com,Legal,Manager,Chicago,179000,2019-10-18,Active,EMP-00384
EMP-02484,John,Okonkwo,emp02484@acmecorp.com,Sales,Senior Analyst,Austin,211000,2019-09-06,Active,EMP-01652
EMP-02485,Marcus,Garcia,emp02485@acmecorp.com,Legal,Coordinator,Denver,210000,2021-10-13,Active,EMP-01108
EMP-02486,Charles,Chen,emp02486@acmecorp.com,Customer Success,Lead,Seattle,176000,2018-11-05,Active,EMP-01607
EMP-02487,William,Rossi,emp02487@acmecorp.com,Data Science,Senior Analyst,Portland,115000,2019-12-28,Active,EMP-00483
EMP-02488,Morgan,Thompson,emp02488@acmecorp.com,Operations,Senior Manager,Austin,67000,2020-05-24,Active,EMP-02025
EMP-02489,Dev,Thomas,emp02489@acmecorp.com,Customer Success,VP,New York,114000,2021-02-17,Active,EMP-01366
EMP-02490,Barbara,Patel,emp02490@acmecorp.com,Legal,Analyst,Portland,159000,2021-04-04,On Leave,EMP-00745
EMP-02491,Richard,Thompson,emp02491@acmecorp.com,HR,Senior Manager,San Francisco,215000,2022-09-07,On Leave,EMP-01542
EMP-02492,Thomas,Moore,emp02492@acmecorp.com,Product,Manager,New York,125000,2018-02-22,Active,EMP-01856
EMP-02493,Richard,Jones,emp02493@acmecorp.com,Marketing,Manager,Boston,144000,2021-02-22,Active,EMP-00419
EMP-02494,Karen,Thompson,emp02494@acmecorp.com,Finance,Manager,Seattle,162000,2022-08-18,Active,EMP-01128
EMP-02495,Karen,Thomas,emp02495@acmecorp.com,Data Science,Specialist,Miami,113000,2023-05-21,Active,EMP-01090
EMP-02496,William,Thomas,emp02496@acmecorp.com,Engineering,Lead,Austin,169000,2022-12-08,Terminated,EMP-00564
EMP-02497,John,Jackson,emp02497@acmecorp.com,Customer Success,Analyst,Portland,213000,2020-06-30,Active,EMP-02359
EMP-02498,Jordan,Brown,emp02498@acmecorp.com,Sales,Coordinator,Chicago,74000,2019-09-07,Active,EMP-00879
EMP-02499,Aisha,Jackson,emp02499@acmecorp.com,Data Science,Senior Analyst,Chicago,98000,2021-08-03,Active,EMP-00838
EMP-02500,Jennifer,Davis,emp02500@acmecorp.com,Product,Analyst,San Francisco,55000,2023-01-06,Active,EMP-01400
EMP-02501,Nina,Wang,emp02501@acmecorp.com,Customer Success,Analyst,Austin,160000,2018-07-13,Active,EMP-01362
EMP-02502,Robert,Wilson,emp02502@acmecorp.com,HR,Senior Analyst,Portland,134000,2022-03-17,Active,EMP-02030
EMP-02503,Aisha,Moore,emp02503@acmecorp.com,Operations,Director,Seattle,63000,2021-08-24,Active,EMP-00792
EMP-02504,Nina,Singh,emp02504@acmecorp.com,Product,Lead,New York,72000,2020-04-03,Active,EMP-01926
EMP-02505,Karen,Robinson,emp02505@acmecorp.com,Marketing,Specialist,Seattle,123000,2021-12-04,Active,EMP-02436
EMP-02506,Jordan,Thompson,emp02506@acmecorp.com,Engineering,Manager,New York,160000,2022-11-10,Active,EMP-01892
EMP-02507,Taylor,Brown,emp02507@acmecorp.com,Legal,Senior Manager,Boston,163000,2019-07-09,Active,EMP-02118
EMP-02508,Karen,Jackson,emp02508@acmecorp.com,Product,Coordinator,Miami,154000,2021-07-07,Active,EMP-01086
EMP-02509,Aisha,Clark,emp02509@acmecorp.com,Finance,Specialist,Atlanta,208000,2021-12-02,Active,EMP-01622
EMP-02510,Aisha,Rossi,emp02510@acmecorp.com,Customer Success,Senior Analyst,Boston,204000,2020-02-20,Active,EMP-01280
EMP-02511,Patricia,Clark,emp02511@acmecorp.com,HR,Manager,Portland,68000,2019-10-05,Active,EMP-00454
EMP-02512,Linda,Kim,emp02512@acmecorp.com,Engineering,Associate,Seattle,180000,2022-09-27,Active,EMP-01480
EMP-02513,Omar,Singh,emp02513@acmecorp.com,Sales,Analyst,Chicago,76000,2020-08-29,Active,EMP-01731
EMP-02514,Michael,Jackson,emp02514@acmecorp.com,Customer Success,VP,Chicago,201000,2022-03-22,Active,EMP-01618
EMP-02515,William,Anderson,emp02515@acmecorp.com,Marketing,VP,Portland,190000,2018-07-24,Active,EMP-02373
EMP-02516,Lisa,Patel,emp02516@acmecorp.com,Legal,Coordinator,San Francisco,68000,2018-01-16,Active,EMP-00102
EMP-02517,Jennifer,Johnson,emp02517@acmecorp.com,HR,Director,Denver,207000,2020-12-22,Terminated,EMP-01025
EMP-02518,Jessica,Jackson,emp02518@acmecorp.com,HR,Lead,Denver,201000,2022-05-28,Active,EMP-02513
EMP-02519,Jordan,Lee,emp02519@acmecorp.com,Product,Director,Boston,97000,2019-06-21,Active,EMP-00059
EMP-02520,Karen,Rossi,emp02520@acmecorp.com,Operations,Analyst,Portland,171000,2020-09-30,Active,EMP-01393
EMP-02521,Michael,Lee,emp02521@acmecorp.com,HR,Specialist,Portland,139000,2022-04-22,Active,EMP-00905
EMP-02522,Marcus,Thomas,emp02522@acmecorp.com,Marketing,Associate,Austin,152000,2019-05-12,Active,EMP-01058
EMP-02523,Aisha,Moore,emp02523@acmecorp.com,Marketing,Analyst,New York,165000,2022-04-27,Active,EMP-01379
EMP-02524,Linda,Ali,emp02524@acmecorp.com,Operations,Analyst,Seattle,214000,2021-05-21,Active,EMP-01422
EMP-02525,Jennifer,Jones,emp02525@acmecorp.com,Product,Director,Austin,104000,2018-11-25,On Leave,EMP-00486
EMP-02526,Barbara,Thomas,emp02526@acmecorp.com,Legal,Manager,Boston,180000,2020-05-26,Active,EMP-01942
EMP-02527,Jennifer,Wilson,emp02527@acmecorp.com,Product,Senior Analyst,New York,82000,2018-02-26,Active,EMP-00324
EMP-02528,Marcus,Martin,emp02528@acmecorp.com,Customer Success,Associate,Seattle,121000,2022-07-28,Active,EMP-02185
EMP-02529,Charles,Martin,emp02529@acmecorp.com,Customer Success,Associate,Atlanta,83000,2018-01-31,Active,EMP-01944
EMP-02530,Jennifer,Robinson,emp02530@acmecorp.com,Customer Success,Coordinator,Boston,106000,2018-09-19,Active,EMP-00325
EMP-02531,Robert,Kim,emp02531@acmecorp.com,Engineering,Associate,San Francisco,127000,2023-03-22,Active,EMP-01828
EMP-02532,Casey,Garcia,emp02532@acmecorp.com,Product,Analyst,Chicago,94000,2018-06-05,Active,EMP-00455
EMP-02533,Linda,Jackson,emp02533@acmecorp.com,Finance,VP,Portland,180000,2022-02-15,Active,EMP-01402
EMP-02534,Susan,Wang,emp02534@acmecorp.com,Customer Success,Manager,Boston,176000,2018-04-09,Terminated,EMP-02270
EMP-02535,Patricia,Chen,emp02535@acmecorp.com,Customer Success,Specialist,Chicago,136000,2018-12-25,Active,EMP-00524
EMP-02536,Mary,Chen,emp02536@acmecorp.com,HR,Associate,San Francisco,125000,2020-01-12,Active,EMP-00194
EMP-02537,Dev,Jones,emp02537@acmecorp.com,Operations,Senior Manager,New York,177000,2019-08-08,Active,EMP-01387
EMP-02538,Nina,Thompson,emp02538@acmecorp.com,Finance,Coordinator,Atlanta,172000,2018-11-12,Active,EMP-01170
EMP-02539,Joseph,Rossi,emp02539@acmecorp.com,Data Science,Associate,Chicago,77000,2022-02-11,Active,EMP-01847
EMP-02540,Jennifer,Smith,emp02540@acmecorp.com,HR,Senior Manager,Miami,99000,2021-08-14,Active,EMP-02005
EMP-02541,Susan,Kim,emp02541@acmecorp.com,Marketing,Analyst,Miami,74000,2022-08-06,Active,EMP-01945
EMP-02542,Jordan,Johnson,emp02542@acmecorp.com,Sales,Director,Boston,156000,2021-05-27,Active,EMP-01012
EMP-02543,Marcus,Davis,emp02543@acmecorp.com,Finance,VP,Miami,156000,2018-03-09,Active,EMP-02494
EMP-02544,David,Nguyen,emp02544@acmecorp.com,Marketing,Senior Manager,San Francisco,219000,2019-07-01,Active,EMP-00940
EMP-02545,Joseph,Harris,emp02545@acmecorp.com,Sales,Specialist,San Francisco,73000,2020-11-20,Active,EMP-01624
EMP-02546,Jennifer,Wilson,emp02546@acmecorp.com,Sales,Director,San Francisco,166000,2022-09-22,On Leave,EMP-01415
EMP-02547,Mary,Wang,emp02547@acmecorp.com,Operations,Specialist,Chicago,124000,2019-06-20,Active,EMP-01752
EMP-02548,Lisa,Clark,emp02548@acmecorp.com,Operations,Senior Manager,Atlanta,72000,2021-11-10,Active,EMP-01947
EMP-02549,Linda,Patel,emp02549@acmecorp.com,Customer Success,Coordinator,New York,59000,2018-08-08,Active,EMP-01313
EMP-02550,Omar,Wilson,emp02550@acmecorp.com,Legal,Specialist,Denver,187000,2023-05-21,Active,EMP-02100
EMP-02551,Thomas,Martin,emp02551@acmecorp.com,Data Science,Manager,Portland,167000,2021-04-01,Active,EMP-02402
EMP-02552,Jordan,Harris,emp02552@acmecorp.com,Operations,Senior Analyst,San Francisco,207000,2020-09-12,Active,EMP-00545
EMP-02553,Mary,Lee,emp02553@acmecorp.com,Marketing,Senior Analyst,Portland,154000,2019-06-04,Active,EMP-00953
